0;1;2;3;4;5;6
;coef;std err;z;P>|z|;[0.025;0.975]
const;   -7.2307;    4.102;   -1.763; 0.078;  -15.271;    0.810
Idade;   -1.2202;    0.640;   -1.906; 0.057;   -2.475;    0.035
Gênero;   -0.7359;    0.562;   -1.310; 0.190;   -1.837;    0.365
Instrução;    1.9907;    1.296;    1.536; 0.125;   -0.550;    4.532
Com quem você mora?;    0.8397;    0.701;    1.198; 0.231;   -0.534;    2.213
Quantidade de pessoas que mora;    0.0735;    0.186;    0.396; 0.692;   -0.291;    0.438
Renda familiar;   -0.3815;    0.563;   -0.677; 0.498;   -1.486;    0.722
Eu tento reduzir meu consumo de água e energia pensando em outras pessoas;    0.1044;    0.252;    0.414; 0.679;   -0.389;    0.598
Eu jogo o lixo em lugares adequados para manter as vias (ruas, estradas, calçadas) limpas;   -0.1555;    0.649;   -0.240; 0.811;   -1.427;    1.116
Em um restaurante, eu peço somente a quantidade de comida que posso comer para evitar gastos;    0.2417;    0.260;    0.929; 0.353;   -0.268;    0.752
Eu evito exagerar na realização de minhas compras;   -0.2256;    0.293;   -0.771; 0.441;   -0.799;    0.348
Minhas compras visam somente para suprir minhas necessidades e desejos básicos;   -0.2223;    0.285;   -0.779; 0.436;   -0.782;    0.337
Eu não me importo em incorrer em uma pequena perda de qualidade, funcionalidade, design, etc. enquanto estiver comprando um produto para preservar o meio ambiente;    0.0765;    0.280;    0.274; 0.784;   -0.472;    0.625
Eu compro apenas os produtos e serviços de  que eu realmente preciso;    0.4103;    0.277;    1.482; 0.138;   -0.132;    0.953
Eu planejo cuidadosamente antes de comprar um produto ou serviço;   -0.1692;    0.253;   -0.669; 0.503;   -0.665;    0.327
Eu priorizo comprar produtos com embalagens que não agridam o ambiente;    0.7256;    0.354;    2.053; 0.040;    0.033;    1.418
Durante as compras, tento pensar se o produto adquirido pode causar qualquer dano ao meio ambiente;   -0.0981;    0.359;   -0.273; 0.785;   -0.803;    0.606
Eu reciclo roupas velhas que estão em uma boa condição (fazendo doações, por exemplo);    0.4067;    0.352;    1.156; 0.248;   -0.283;    1.096
Eu reciclo embalagens em geral  sempre que possível;    0.6275;    0.328;    1.916; 0.055;   -0.014;    1.270
Eu uso minhas próprias embalagens (cestas, sacolas ou carrinhos)  toda vez que vou ao mercado;    0.3808;    0.258;    1.476; 0.140;   -0.125;    0.887
Eu tento evitar o uso de sacolas plásticas porque não fazem bem ao meio ambiente;   -0.1499;    0.246;   -0.608; 0.543;   -0.633;    0.333
"Eu compro e uso produtos que são ""environmentally friendly""";   -0.3017;    0.342;   -0.881; 0.378;   -0.973;    0.369
Eu me preocupo com a falta de recursos naturais;   -0.0543;    0.339;   -0.160; 0.873;   -0.718;    0.609
Costumo ler o rótulo de produtos para ver se existem informações sobre cuidados com o meio ambiente;    0.1378;    0.262;    0.526; 0.599;   -0.376;    0.651
Eu tento comprar alimentos orgânicos por serem menos agressivos ao meio ambiente;    0.0158;    0.238;    0.066; 0.947;   -0.452;    0.483
Eu sempre lembro que excesso de consumo pode causar falta de recursos naturais;    0.2462;    0.263;    0.935; 0.350;   -0.270;    0.762
É minha responsabilidade controlar os desejos de compras excessivas para o bem das futuras gerações;   -0.1495;    0.259;   -0.576; 0.565;   -0.658;    0.359
